KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_01,2025-04-27 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-27 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 11:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 14:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 15:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 16:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 17:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 18:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 19:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 20:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 21:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 22:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-28 23:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 00:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 01:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 02:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 03:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 04:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 05:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 06:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 07:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 08:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 09:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 10:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 12:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 13:00:00,,,,,,,
KVS_SvalMIZ_01,2025-04-29 14:00:00,,,,,,,
